normal_image src,hover_image src,heart src,productGalleryOverride src,productGalleryOverride src 2,productGalleryOverride src 3,lazy_href,lazy_href href,part_number 2,key_details,key_details 2,key_details 3,key_details 4,price,save,percent-box,final-price,ca-content-container,ca-price-focus,ca-link,coupon-label,coupon-code,ca-link 2,text 3,bv_main_container href,bv_stars_svg_no_wrap href,bv_text,bv_text 2,key_details 5,key_details 6,key_details 7,key_details 8,key_details 9,key_details 10,ellip,morelink,morelink href,key_details 11,key_details 12,show,hide,text 6,price 2,text 7,price 3
https://p1-ofp.static.pub/medias/bWFzdGVyfHJvb3R8MTIwNTV8aW1hZ2UvanBlZ3xoM2UvaDMzLzExNjAxNjIyMjY5OTgyLmpwZ3xhMWViMmQyZWZlMDFkYjM2MDAwZmZhOGQwMGRmZGFhYTY2YmIxMTUwMzg2MWMwNWNkOTYyY2Q2YWQzNzM3MGJi/66FEA117-FCC8-43FF-BE65-357AC43108A4.jpg,https://p1-ofp.static.pub/medias/bWFzdGVyfHJvb3R8MTIwNTV8aW1hZ2UvanBlZ3xoM2UvaDMzLzExNjAxNjIyMjY5OTgyLmpwZ3xhMWViMmQyZWZlMDFkYjM2MDAwZmZhOGQwMGRmZGFhYTY2YmIxMTUwMzg2MWMwNWNkOTYyY2Q2YWQzNzM3MGJi/66FEA117-FCC8-43FF-BE65-357AC43108A4.jpg,https://p1-ofp.static.pub/fes/cms/2020/12/25/76apjfkml79bg5qcf172tvt0bw0c8s348607.png,https://p2-ofp.static.pub/fes/cms/2021/07/06/2h8n4ofixc8g8i94vopfat048ld37m944694.svg,https://p3-ofp.static.pub/fes/cms/2021/07/06/efrjjv1rz2xiuvpm0emnwj6y2gmai3506628.svg,https://p2-ofp.static.pub/fes/cms/2021/07/06/wxdfgadg28utnas6ca5d28oot1lcxj806083.svg,Microsoft Office Home and Student 2019 (Electronic Download),https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Office-Suites---Downloads/78010708,78010708,"One-time purchase for one device, PC or Mac","Classic 2019 versions of Word, Excel and PowerPoint",Microsoft support included for 60 days at no extra cost,Licenced for home use,$149.99,save $15.00,10% off,$134.99,6 Months Promotional Financing Available* On purchases of  or more made with the Lenovo Credit Card,$500,Learn More,Use eCoupon,ANN10SOFT,Learn More,$4,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Office-Suites---Downloads/78010708,[object Object],4.7,(24),"One-time purchase for one device, PC or Mac","Classic 2019 versions of Word, Excel and PowerPoint",Microsoft support included for 60 days at no extra cost,Licenced for home use,,,,,,,,,,,,,
https://p1-ofp.static.pub/medias/bWFzdGVyfHJvb3R8MTgzODV8aW1hZ2UvcG5nfGhmZS9oNjUvMTE3MDc5ODczOTQ1OTAucG5nfGMzYTY2ZWVmM2FlODcxZmFmNTQ3NjQzNjdiNTg1M2I0MmQ4YWYwNDBhZDI1MzAwY2I2OWVlYTY0NWFhMzZmZDQ/78010535-200x150-01.png,https://p1-ofp.static.pub/medias/bWFzdGVyfHJvb3R8MjMxNzd8aW1hZ2UvanBlZ3xoNzAvaGFhLzExNzA3OTg3NTkxMTk4LmpwZ3w4ZGU2YzkxMTU4NDBjODJhOWFjMmFkZDM1OWY2MTcwOWNmYWE5OGQ3ZjQzZjU0OTAyMGI2MzkzMzRlYzJhYTll/78010535-200x150-01.jpg,https://p1-ofp.static.pub/fes/cms/2020/12/25/76apjfkml79bg5qcf172tvt0bw0c8s348607.png,https://p2-ofp.static.pub/fes/cms/2021/07/06/2h8n4ofixc8g8i94vopfat048ld37m944694.svg,https://p3-ofp.static.pub/fes/cms/2021/07/06/efrjjv1rz2xiuvpm0emnwj6y2gmai3506628.svg,https://p2-ofp.static.pub/fes/cms/2021/07/06/wxdfgadg28utnas6ca5d28oot1lcxj806083.svg,Microsoft 365 Personal - subscription license (1 year)  (Electronic Download),https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Office-Suites---Downloads/78010535,78010535,"Get design and writing suggestions and templates, stock photos, icons, and fonts in Word, Excel, PowerPoint",Access and share files and photos across your devices,Know files are protected with built-in ransomware detection and recovery,Most important files are protected with two-step verification in OneDrive Personal Vault,$69.99,save $7.00,10% off,$62.99,6 Months Promotional Financing Available* On purchases of  or more made with the Lenovo Credit Card,$500,Learn More,Use eCoupon,ANN10SOFT,Learn More,$1,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Office-Suites---Downloads/78010535,[object Object],4.2,(6),"Get design and writing suggestions and templates, stock photos, icons, and fonts in Word, Excel, PowerPoint",Access and share files and photos across your devices,Know files are protected with built-in ransomware detection and recovery,Most important files are protected with two-step verification in OneDrive Personal Vault,Gain access to new features as soon as they're released,Contact support via chat or phone at no extra cost throughout your subscription,...,See More Details,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Office-Suites---Downloads/78010535,Gain access to new features as soon as they're released,Contact support via chat or phone at no extra cost throughout your subscription,,,,,,
https://p1-ofp.static.pub/medias/bWFzdGVyfHJvb3R8MTg1NjF8aW1hZ2UvcG5nfGhjNS9oMjMvMTE3MDc5ODY3MzkyMzAucG5nfDg3NDNkMWNkN2JlZGE0ODRkZWVlNWU3YTRlZTY5ZWUxYzJiMmVlYjUxYjM5Nzc0ZjkxNzM2YWFmOThjYzlhOGU/78010479-200x150-01.png,https://p1-ofp.static.pub/medias/bWFzdGVyfHJvb3R8MjI5MTJ8aW1hZ2UvanBlZ3xoMDIvaGVhLzExNzA3OTg2OTM1ODM4LmpwZ3wwYTc5ZjAwNDk3YjlhZGVhMWEwY2U2YzI2YmNiMDg1YTBlMjM5ZDEzNjU3ODlhOTkxNDQwZjRmNmM2Njg0NjBm/78010479-200x150-01.jpg,https://p1-ofp.static.pub/fes/cms/2020/12/25/76apjfkml79bg5qcf172tvt0bw0c8s348607.png,https://p2-ofp.static.pub/fes/cms/2021/07/06/2h8n4ofixc8g8i94vopfat048ld37m944694.svg,https://p3-ofp.static.pub/fes/cms/2021/07/06/efrjjv1rz2xiuvpm0emnwj6y2gmai3506628.svg,https://p2-ofp.static.pub/fes/cms/2021/07/06/wxdfgadg28utnas6ca5d28oot1lcxj806083.svg,Microsoft 365 Family - subscription license (1 year) - up to 6 PCs (Electronic Download),https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Office-Suites---Downloads/78010479,78010479,"Get design and writing suggestions, plus thousands of templates, stock photos, icons, and fonts in Word, Excel, and PowerPoint",Access and share files and photos across devices with OneDrive,Know files are protected with built-in ransomware detection and recovery,Your most important files are protected with two-step verification in OneDrive Personal Vault,$99.99,save $10.00,10% off,$89.99,6 Months Promotional Financing Available* On purchases of  or more made with the Lenovo Credit Card,$500,Learn More,Use eCoupon,ANN10SOFT,Learn More,$2,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Office-Suites---Downloads/78010479,[object Object],4.2,(5),"Get design and writing suggestions, plus thousands of templates, stock photos, icons, and fonts in Word, Excel, and PowerPoint",Access and share files and photos across devices with OneDrive,Know files are protected with built-in ransomware detection and recovery,Your most important files are protected with two-step verification in OneDrive Personal Vault,Gain access to new features as soon as they're released,Contact support via chat or phone at no extra cost throughout your subscription,...,See More Details,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Office-Suites---Downloads/78010479,Gain access to new features as soon as they're released,Contact support via chat or phone at no extra cost throughout your subscription,,,,,,
https://p2-ofp.static.pub/fes/cms/2021/09/06/6mflzphodk4bmh58pyqsde4xs1pidw265341.png,https://p2-ofp.static.pub/fes/cms/2021/09/06/mvm193ahh0txnq8ee5enh8hl3qrrtc829174.png,https://p1-ofp.static.pub/fes/cms/2020/12/25/76apjfkml79bg5qcf172tvt0bw0c8s348607.png,https://p2-ofp.static.pub/fes/cms/2021/07/06/2h8n4ofixc8g8i94vopfat048ld37m944694.svg,https://p3-ofp.static.pub/fes/cms/2021/07/06/efrjjv1rz2xiuvpm0emnwj6y2gmai3506628.svg,https://p2-ofp.static.pub/fes/cms/2021/07/06/wxdfgadg28utnas6ca5d28oot1lcxj806083.svg,Corel PaintShop Pro 2021,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Graphics-&-Desktop-Publishing---Downloads/4L41D69693,4L41D69693,"Discover a world full of creative possibilities that will bring your photography and graphic designs to life with PaintShop®Pro 2021. Experience a comprehensive, user-inspired toolset that allows you to easily edit, enhance, and correct photos with exclusive features powered by artificial intelligence. Complete your picture-perfect story with a range of graphic design tools to paint or incorporate text, then draw and build composites with multiple layers and masks. The photo capabilities are en","Discover a world full of creative possibilities that will bring your photography and graphic designs to life with PaintShop®Pro 2021. Experience a comprehensive, user-inspired toolset that allows you to easily edit, enhance, and correct photos with exclusive features powered by artificial intelligence. Complete your picture-perfect story with a range of graphic design tools to paint or incorporate text, then draw and build composites with multiple layers and masks. The photo capabilities are en",,,$69.99,save $25.00,35% off,$44.99,6 Months Promotional Financing Available* On purchases of  or more made with the Lenovo Credit Card,$500,Learn More,Use eCoupon,ANN10SOFT,Learn More,$1,,,,,,,,,,,...,See More Details,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Graphics-&-Desktop-Publishing---Downloads/4L41D69693,,,Show Price Breakdown,Hide Price Breakdown,Instant Savings:,-$20.00,eCoupon Savings:,-$5.00
https://p1-ofp.static.pub/fes/cms/2021/09/06/slgmv1ca0pifvtjqjds3hhch21vm6p216747.png,https://p1-ofp.static.pub/fes/cms/2021/09/06/sbvl4zlkjmue42wx4nyy1xy3dg0v7o497187.png,https://p1-ofp.static.pub/fes/cms/2020/12/25/76apjfkml79bg5qcf172tvt0bw0c8s348607.png,https://p2-ofp.static.pub/fes/cms/2021/07/06/2h8n4ofixc8g8i94vopfat048ld37m944694.svg,https://p3-ofp.static.pub/fes/cms/2021/07/06/efrjjv1rz2xiuvpm0emnwj6y2gmai3506628.svg,https://p2-ofp.static.pub/fes/cms/2021/07/06/wxdfgadg28utnas6ca5d28oot1lcxj806083.svg,LapLink PCmover Professional (v. 10) - license (Electronic Download),https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Utilities---Downloads/78010619,78010619,Complete migration,Multiple transfer options,Application selectivity,Folder & file selectivity,$59.99,save $24.00,40% off,$35.99,6 Months Promotional Financing Available* On purchases of  or more made with the Lenovo Credit Card,$500,Learn More,Use eCoupon,ANN10SOFT,Learn More,$1,,,,,Easy-to-use wizard interface,"""Undo"" feature",Application selectivity,Folder & file selectivity,Complete migration,Multiple transfer options,,,,Easy-to-use wizard interface,"""Undo"" feature",Show Price Breakdown,Hide Price Breakdown,Instant Savings:,-$20.00,eCoupon Savings:,-$4.00
https://p1-ofp.static.pub/medias/bWFzdGVyfHJvb3R8MTMxOTV8aW1hZ2UvanBlZ3xoMTIvaGE3LzExNjAxNjQyNjUxNjc4LmpwZ3w5Mzg3NTI5YzU1MTVmNGFhYmUwZjNlNTYwNzI1N2RkZWQ4NzMyNThjNzQyNmE3NzhlNjlmNjZhZTAyMmFhMDBi/31263691-3DBD-40D2-86C0-55A4D4EDA0B1.jpg,https://p1-ofp.static.pub/medias/bWFzdGVyfHJvb3R8MTMxOTV8aW1hZ2UvanBlZ3xoMTIvaGE3LzExNjAxNjQyNjUxNjc4LmpwZ3w5Mzg3NTI5YzU1MTVmNGFhYmUwZjNlNTYwNzI1N2RkZWQ4NzMyNThjNzQyNmE3NzhlNjlmNjZhZTAyMmFhMDBi/31263691-3DBD-40D2-86C0-55A4D4EDA0B1.jpg,https://p1-ofp.static.pub/fes/cms/2020/12/25/76apjfkml79bg5qcf172tvt0bw0c8s348607.png,https://p2-ofp.static.pub/fes/cms/2021/07/06/2h8n4ofixc8g8i94vopfat048ld37m944694.svg,https://p3-ofp.static.pub/fes/cms/2021/07/06/efrjjv1rz2xiuvpm0emnwj6y2gmai3506628.svg,https://p2-ofp.static.pub/fes/cms/2021/07/06/wxdfgadg28utnas6ca5d28oot1lcxj806083.svg,Microsoft Office Home and Business 2019 (Electronic Download),https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Office-Suites---Downloads/78010709,78010709,"One-time purchase for 1 device, PC or Mac",System requirements: Windows 10 or macOS,"Classic 2019 versions of Word, Excel, PowerPoint and Outlook",Microsoft support included for 60 days at no extra cost,$249.99,save $25.00,10% off,$224.99,6 Months Promotional Financing Available* On purchases of  or more made with the Lenovo Credit Card,$500,Learn More,Use eCoupon,ANN10SOFT,Learn More,$6,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Office-Suites---Downloads/78010709,[object Object],4.0,(8),"One-time purchase for 1 device, PC or Mac",System requirements: Windows 10 or macOS,"Classic 2019 versions of Word, Excel, PowerPoint and Outlook",Microsoft support included for 60 days at no extra cost,Licensed for home and commercial use,,,,,Licensed for home and commercial use,,,,,,,
https://p2-ofp.static.pub/fes/cms/2021/09/05/x8ta6wpo16jsz2jmjmbkc5hhzpu2x5962488.png,https://p3-ofp.static.pub/fes/cms/2021/09/05/63po7c89ys4t95n8b5hie6x659ykqk194260.png,https://p1-ofp.static.pub/fes/cms/2020/12/25/76apjfkml79bg5qcf172tvt0bw0c8s348607.png,https://p2-ofp.static.pub/fes/cms/2021/07/06/2h8n4ofixc8g8i94vopfat048ld37m944694.svg,https://p3-ofp.static.pub/fes/cms/2021/07/06/efrjjv1rz2xiuvpm0emnwj6y2gmai3506628.svg,https://p2-ofp.static.pub/fes/cms/2021/07/06/wxdfgadg28utnas6ca5d28oot1lcxj806083.svg,Corel VideoStudio Pro 2020 - Electronic Download,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Graphics-&-Desktop-Publishing---Downloads/4L41B09895,4L41B09895,"Transform your photos and videos into stunning movies with NEW Corel VideoStudio Pro 2020. We’ve expanded our award-winning combination of ease of use and breakthrough creativity to make video editing even more fun. Dive in and play with speed, tap into new creative effects, overlays, and titles, and impress everyone with what you can create. It’s simple to make quick edits and add custom effects, with innovative new tools and a streamlined user interface that makes editing even easier. Enjoy fe","Transform your photos and videos into stunning movies with NEW Corel VideoStudio Pro 2020. We’ve expanded our award-winning combination of ease of use and breakthrough creativity to make video editing even more fun. Dive in and play with speed, tap into new creative effects, overlays, and titles, and impress everyone with what you can create. It’s simple to make quick edits and add custom effects, with innovative new tools and a streamlined user interface that makes editing even easier. Enjoy fe",,,$79.99,save $44.00,55% off,$35.99,6 Months Promotional Financing Available* On purchases of  or more made with the Lenovo Credit Card,$500,Learn More,Use eCoupon,ANN10SOFT,Learn More,$1,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Graphics-&-Desktop-Publishing---Downloads/4L41B09895,[object Object],3.8,(21),,,,,,,...,See More Details,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Graphics-&-Desktop-Publishing---Downloads/4L41B09895,,,Show Price Breakdown,Hide Price Breakdown,Instant Savings:,-$40.00,eCoupon Savings:,-$4.00
https://p1-ofp.static.pub/ShareResource/SSNP/July-06-2021/78016788-560x450-01.f1711c6bed24fbf1.png,https://p1-ofp.static.pub/medias/bWFzdGVyfHJvb3R8MTA5NTh8aW1hZ2UvanBlZ3xoOTUvaGJhLzEyMDM3NjY1MDYyOTQyLmpwZ3xmMTYyMGVhZWUyODM5NzNmNWRmYzBhNTg3ODRhYTVjN2MwZjgwZjJiMDRjYzgzY2YxNDcwYWY4N2RkYmQ3ZDI1/A1468CFE-C32E-4F14-9ADB-523DDC51A3D2.jpg,https://p1-ofp.static.pub/fes/cms/2020/12/25/76apjfkml79bg5qcf172tvt0bw0c8s348607.png,https://p2-ofp.static.pub/fes/cms/2021/07/06/2h8n4ofixc8g8i94vopfat048ld37m944694.svg,https://p3-ofp.static.pub/fes/cms/2021/07/06/efrjjv1rz2xiuvpm0emnwj6y2gmai3506628.svg,https://p2-ofp.static.pub/fes/cms/2021/07/06/wxdfgadg28utnas6ca5d28oot1lcxj806083.svg,Adobe Acrobat Pro 2020 - license - 1 user(Electronic Download),https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Adobe---Downloads/78057024,78057024,"Be more productive and organized. Adobe Acrobat Pro 2020 delivers the tools you need to create, edit, fill, sign, and protect PDF documents. Quickly convert documents to PDF from Windows and macOS. Turn paper documents into editable PDFs. And manage all your PDF files from the centralized Home view.","Be more productive and organized. Adobe Acrobat Pro 2020 delivers the tools you need to create, edit, fill, sign, and protect PDF documents. Quickly convert documents to PDF from Windows and macOS. Turn paper documents into editable PDFs. And manage all your PDF files from the centralized Home view.",Quickly and reliably convert documents to standards-compliant PDFs from Windows and macOS,Convert PDFs to W,$449.99,save $45.00,10% off,$404.99,6 Months Promotional Financing Available* On purchases of  or more made with the Lenovo Credit Card,$500,Learn More,Use eCoupon,ANN10SOFT,Learn More,$12,,,,,Create PDFs from Windows and macOS—,Export PDFs to Microsoft Office 365 formats—,Quickly and reliably convert documents to standards-compliant PDFs from Windows and macOS,Convert PDFs to W,Create PDFs from Windows and macOS—,Export PDFs to Microsoft Office 365 formats—,...,See More Details,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Adobe---Downloads/78057024,,,,,,,,
https://p3-ofp.static.pub/fes/cms/2021/09/06/jlqzo8vyokhtstmj1aj60m9m7igrq2167666.png,,,,,,Dropbox Plus - 2 TB of Storage for 1 Year (Upgrade from Dropbox Basic 2 GB) - Electronic Download,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Cloud-Storage-and-Backup/4L40X20512,4L40X20512,"PC/Mac, Term: 1 Year •Upgrade from a free Dropbox Basic account (2 GB). Get 2 TB (2,000 GB) of storage space for 1 year so you can keep everything in one place. •Send large files with just a click. •Dropbox Smart Sync: Move rarely-used files off your hard drive and onto the cloud. •Accidents happen. We’ve got your back. With Dropbox Rewind, you can revert any file—or your whole account—all at once, u",Dropbox Plus - 2 TB of Storage for 1 Year (Upgrade from Dropbox Basic 2 GB),Platform:,"PC/Mac, Term: 1 Year •Upgrade from a free Dropbox Basic account (2 GB). Get 2 TB (2,000 GB) of storage space for 1 year so you can keep everything in one place. •Send large files with just a click. •Dropbox Smart Sync: Move rarely-used files off your hard drive and onto the cloud. •Accidents happen. We’ve got your back. With Dropbox Rewind, you can revert any file—or your whole account—all at once, u",$119.99,save $12.00,10% off,$107.99,6 Months Promotional Financing Available* On purchases of  or more made with the Lenovo Credit Card,$500,Learn More,Use eCoupon,ANN10SOFT,Learn More,$3,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Cloud-Storage-and-Backup/4L40X20512,[object Object],4.9,(33),Dropbox Plus - 2 TB of Storage for 1 Year (Upgrade from Dropbox Basic 2 GB),Platform:,,,,,...,See More Details,https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Cloud-Storage-and-Backup/4L40X20512,,,,,,,,
https://p1-ofp.static.pub/ShareResource/SSNP/July-06-2021/78016788-560x450-01.f1711c6bed24fbf1.png,https://p1-ofp.static.pub/medias/bWFzdGVyfHJvb3R8MTA5NTh8aW1hZ2UvanBlZ3xoOGYvaDY5LzEyMDM3NjY0ODY2MzM0LmpwZ3xlNjlhZWVjYWY2NzVmODFmNTQyNjA1YTBlOTI0YjNkNDljODljODRjYTE5MjRkNmQ4MzI4NzIzOWYyNzBmNzll/A1468CFE-C32E-4F14-9ADB-523DDC51A3D2.jpg,https://p1-ofp.static.pub/fes/cms/2020/12/25/76apjfkml79bg5qcf172tvt0bw0c8s348607.png,https://p2-ofp.static.pub/fes/cms/2021/07/06/2h8n4ofixc8g8i94vopfat048ld37m944694.svg,https://p3-ofp.static.pub/fes/cms/2021/07/06/efrjjv1rz2xiuvpm0emnwj6y2gmai3506628.svg,https://p2-ofp.static.pub/fes/cms/2021/07/06/wxdfgadg28utnas6ca5d28oot1lcxj806083.svg,Adobe Acrobat Standard 2020 - license - 1 user(Electronic Download),https://www.lenovo.com/us/en/p/accessories-and-software/software/Software_Adobe---Downloads/78057023,78057023,Make your mobile device a serious PDF tool,Leave the pen behind and sign electronically,Keep projects moving from anywhere,Make document reviews seamless,$299.99,save $30.00,10% off,$269.99,6 Months Promotional Financing Available* On purchases of  or more made with the Lenovo Credit Card,$500,Learn More,Use eCoupon,ANN10SOFT,Learn More,$8,,,,,,,Keep projects moving from anywhere,Make document reviews seamless,Make your mobile device a serious PDF tool,Leave the pen behind and sign electronically,,,,,,,,,,,
